open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
35.55,37.82,35.5,37.19,327774800.0,601899.SH,20260206,紫金矿业,NA,CNY
38.49,38.88,38.03,38.63,263947600.0,601899.SH,20260209,紫金矿业,NA,CNY
38.98,39.4,38.52,38.81,199657000.0,601899.SH,20260210,紫金矿业,NA,CNY
38.6,39.79,38.57,39.48,222867400.0,601899.SH,20260211,紫金矿业,NA,CNY
39.57,40.43,39.49,39.75,235575900.0,601899.SH,20260212,紫金矿业,NA,CNY
38.26,39.04,37.69,37.78,338033300.0,601899.SH,20260213,紫金矿业,NA,CNY
39.49,39.65,38.98,39.32,246745900.0,601899.SH,20260224,紫金矿业,NA,CNY
39.4,40.26,38.86,39.63,289709500.0,601899.SH,20260225,紫金矿业,NA,CNY
39.89,39.96,38.94,39.37,199066300.0,601899.SH,20260226,紫金矿业,NA,CNY
39.2,40.05,39.01,39.55,242060100.0,601899.SH,20260227,紫金矿业,NA,CNY
40.4,40.9,39.1,40.77,477513300.0,601899.SH,20260302,紫金矿业,NA,CNY
40.35,40.35,38.66,38.86,414093700.0,601899.SH,20260303,紫金矿业,NA,CNY
37.7,38.89,37.48,37.96,312570200.0,601899.SH,20260304,紫金矿业,NA,CNY
38.46,38.48,37.2,37.67,260659900.0,601899.SH,20260305,紫金矿业,NA,CNY
37.01,37.48,36.24,37.1,253947000.0,601899.SH,20260306,紫金矿业,NA,CNY
35.93,36.67,34.86,36.4,390629000.0,601899.SH,20260309,紫金矿业,NA,CNY
36.98,37.54,36.8,37.13,201312300.0,601899.SH,20260310,紫金矿业,NA,CNY
37.5,37.64,37.04,37.24,148131200.0,601899.SH,20260311,紫金矿业,NA,CNY
36.79,37.16,36.35,36.75,189113000.0,601899.SH,20260312,紫金矿业,NA,CNY
36.2,36.94,35.6,35.77,247120500.0,601899.SH,20260313,紫金矿业,NA,CNY
35.04,35.17,33.6,34.75,420731300.0,601899.SH,20260316,紫金矿业,NA,CNY
34.73,35.55,34.67,34.9,225377500.0,601899.SH,20260317,紫金矿业,NA,CNY
34.74,35.0,34.35,34.92,199024800.0,601899.SH,20260318,紫金矿业,NA,CNY
33.25,33.9,32.12,32.32,527935400.0,601899.SH,20260319,紫金矿业,NA,CNY
32.2,32.85,31.43,31.65,385034200.0,601899.SH,20260320,紫金矿业,NA,CNY
30.21,31.34,29.8,30.58,493304300.0,601899.SH,20260323,紫金矿业,NA,CNY
31.25,32.38,30.91,32.2,457264500.0,601899.SH,20260324,紫金矿业,NA,CNY
33.5,33.98,33.09,33.24,410615100.0,601899.SH,20260325,紫金矿业,NA,CNY
33.1,33.24,31.83,32.09,305047300.0,601899.SH,20260326,紫金矿业,NA,CNY
31.5,32.72,31.5,32.47,228246600.0,601899.SH,20260327,紫金矿业,NA,CNY
32.2,32.8,31.88,32.78,236900900.0,601899.SH,20260330,紫金矿业,NA,CNY
32.98,33.5,32.6,32.72,253105800.0,601899.SH,20260331,紫金矿业,NA,CNY
33.86,34.58,33.62,34.15,323703000.0,601899.SH,20260401,紫金矿业,NA,CNY
33.99,33.99,32.7,33.12,258942600.0,601899.SH,20260402,紫金矿业,NA,CNY
33.25,33.33,32.82,32.91,141999100.0,601899.SH,20260403,紫金矿业,NA,CNY
32.8,33.1,32.33,32.41,150649700.0,601899.SH,20260407,紫金矿业,NA,CNY
34.0,34.76,34.0,34.62,407954100.0,601899.SH,20260408,紫金矿业,NA,CNY
33.99,34.19,33.74,33.9,220659000.0,601899.SH,20260409,紫金矿业,NA,CNY
34.23,34.58,33.7,33.75,237571000.0,601899.SH,20260410,紫金矿业,NA,CNY
33.38,33.8,33.31,33.66,176532000.0,601899.SH,20260413,紫金矿业,NA,CNY
34.49,34.95,34.35,34.8,298845600.0,601899.SH,20260414,紫金矿业,NA,CNY
35.75,36.0,34.81,34.91,299179200.0,601899.SH,20260415,紫金矿业,NA,CNY
35.0,35.39,35.0,35.3,200941200.0,601899.SH,20260416,紫金矿业,NA,CNY
35.0,35.1,34.5,34.73,215582700.0,601899.SH,20260417,紫金矿业,NA,CNY
34.86,35.29,34.7,34.82,225640200.0,601899.SH,20260420,紫金矿业,NA,CNY
34.98,35.68,34.5,35.66,311979100.0,601899.SH,20260421,紫金矿业,NA,CNY
35.67,35.86,35.24,35.53,372392000.0,601899.SH,20260422,紫金矿业,NA,CNY
35.56,35.56,34.14,34.4,356644900.0,601899.SH,20260423,紫金矿业,NA,CNY
34.02,34.42,33.53,34.31,257793300.0,601899.SH,20260424,紫金矿业,NA,CNY
34.0,34.25,33.48,33.56,231088500.0,601899.SH,20260427,紫金矿业,NA,CNY
33.33,33.46,32.88,32.95,207009100.0,601899.SH,20260428,紫金矿业,NA,CNY
32.55,34.2,32.51,34.14,303499400.0,601899.SH,20260429,紫金矿业,NA,CNY
33.7,34.02,33.08,33.3,240389900.0,601899.SH,20260430,紫金矿业,NA,CNY
33.5,34.38,33.21,34.21,399072000.0,601899.SH,20260506,紫金矿业,NA,CNY
34.84,35.17,34.12,34.46,336041300.0,601899.SH,20260507,紫金矿业,NA,CNY
34.02,35.0,33.84,34.8,301248200.0,601899.SH,20260508,紫金矿业,NA,CNY
34.55,34.72,33.85,34.27,303709600.0,601899.SH,20260511,紫金矿业,NA,CNY
34.96,35.33,34.5,34.58,416946000.0,601899.SH,20260512,紫金矿业,NA,CNY
35.1,35.25,34.45,34.66,322480200.0,601899.SH,20260513,紫金矿业,NA,CNY
34.49,34.76,33.5,33.52,276948100.0,601899.SH,20260514,紫金矿业,NA,CNY
32.99,33.0,31.5,31.84,448282200.0,601899.SH,20260515,紫金矿业,NA,CNY
30.9,31.37,30.71,31.3,288798600.0,601899.SH,20260518,紫金矿业,NA,CNY
31.3,31.39,30.64,31.16,180860100.0,601899.SH,20260519,紫金矿业,NA,CNY
30.53,30.64,29.92,30.39,314489700.0,601899.SH,20260520,紫金矿业,NA,CNY
30.91,31.25,29.93,29.99,295615400.0,601899.SH,20260521,紫金矿业,NA,CNY
30.16,31.14,29.88,30.96,268103800.0,601899.SH,20260522,紫金矿业,NA,CNY
31.64,32.0,31.09,31.35,284046100.0,601899.SH,20260525,紫金矿业,NA,CNY
31.16,32.98,31.02,32.9,443721500.0,601899.SH,20260526,紫金矿业,NA,CNY
32.58,32.89,31.53,31.62,261696500.0,601899.SH,20260527,紫金矿业,NA,CNY
31.0,31.2,30.08,30.71,310990900.0,601899.SH,20260528,紫金矿业,NA,CNY
31.32,31.38,30.18,30.44,261024900.0,601899.SH,20260529,紫金矿业,NA,CNY
30.22,30.7,30.12,30.19,175162100.0,601899.SH,20260601,紫金矿业,NA,CNY
30.36,31.74,30.12,31.58,333321300.0,601899.SH,20260602,紫金矿业,NA,CNY
31.01,31.82,30.95,31.27,252980200.0,601899.SH,20260603,紫金矿业,NA,CNY
30.9,30.95,30.22,30.34,206216500.0,601899.SH,20260604,紫金矿业,NA,CNY
30.3,30.85,29.53,29.63,271621200.0,601899.SH,20260605,紫金矿业,NA,CNY
28.28,28.73,27.58,28.05,377532000.0,601899.SH,20260608,紫金矿业,NA,CNY
28.14,28.53,27.6,28.47,251316100.0,601899.SH,20260609,紫金矿业,NA,CNY
27.6,28.0,27.2,27.7,304408700.0,601899.SH,20260610,紫金矿业,NA,CNY
27.2,27.69,26.8,27.33,323143100.0,601899.SH,20260611,紫金矿业,NA,CNY
28.09,29.76,27.81,29.09,509853800.0,601899.SH,20260612,紫金矿业,NA,CNY
30.54,31.35,30.4,31.31,571475600.0,601899.SH,20260615,紫金矿业,NA,CNY
31.0,31.1,30.2,30.29,292271400.0,601899.SH,20260616,紫金矿业,NA,CNY
30.5,30.95,30.12,30.43,222981700.0,601899.SH,20260617,紫金矿业,NA,CNY
29.96,30.98,29.28,29.69,362067400.0,601899.SH,20260618,紫金矿业,NA,CNY
29.25,30.5,28.55,30.44,391847500.0,601899.SH,20260622,紫金矿业,NA,CNY
29.95,30.0,27.64,27.75,494740100.0,601899.SH,20260623,紫金矿业,NA,CNY
27.41,27.97,27.33,27.65,284609500.0,601899.SH,20260624,紫金矿业,NA,CNY
26.51,26.76,25.73,25.92,576069900.0,601899.SH,20260625,紫金矿业,NA,CNY
25.9,25.9,24.86,25.1,352820800.0,601899.SH,20260626,紫金矿业,NA,CNY
25.35,25.96,24.98,25.79,323292700.0,601899.SH,20260629,紫金矿业,NA,CNY
25.05,25.26,24.7,25.14,310705700.0,601899.SH,20260630,紫金矿业,NA,CNY
24.85,25.55,24.42,25.11,338908300.0,601899.SH,20260701,紫金矿业,NA,CNY
25.61,26.96,25.52,26.3,506741700.0,601899.SH,20260702,紫金矿业,NA,CNY
27.5,28.3,27.41,27.82,538651900.0,601899.SH,20260703,紫金矿业,NA,CNY
27.64,29.19,27.62,28.28,370091200.0,601899.SH,20260706,紫金矿业,NA,CNY
27.8,28.11,27.43,27.62,223542200.0,601899.SH,20260707,紫金矿业,NA,CNY
27.12,28.03,26.8,27.36,196981800.0,601899.SH,20260708,紫金矿业,NA,CNY
26.82,27.7,26.55,27.62,251499700.0,601899.SH,20260709,紫金矿业,NA,CNY
28.0,28.45,27.08,27.72,265710000.0,601899.SH,20260710,紫金矿业,NA,CNY
27.23,27.63,26.74,27.36,213023800.0,601899.SH,20260713,紫金矿业,NA,CNY
26.88,29.29,26.75,29.06,380320400.0,601899.SH,20260714,紫金矿业,NA,CNY
29.06,29.34,28.56,28.83,268349100.0,601899.SH,20260715,紫金矿业,NA,CNY
28.82,29.59,28.79,29.25,265438900.0,601899.SH,20260716,紫金矿业,NA,CNY
28.65,28.82,27.92,28.36,290416800.0,601899.SH,20260717,紫金矿业,NA,CNY
28.36,29.45,28.29,29.35,275768200.0,601899.SH,20260720,紫金矿业,NA,CNY
29.95,30.33,29.13,30.21,342666900.0,601899.SH,20260721,紫金矿业,NA,CNY
30.81,32.79,30.81,32.2,526165800.0,601899.SH,20260722,紫金矿业,NA,CNY
32.52,33.68,31.92,33.06,439447600.0,601899.SH,20260723,紫金矿业,NA,CNY
31.74,32.09,30.97,31.51,401039200.0,601899.SH,20260724,紫金矿业,NA,CNY
32.45,32.45,31.13,31.77,231658900.0,601899.SH,20260727,紫金矿业,NA,CNY
31.2,31.8,31.03,31.69,187062900.0,601899.SH,20260728,紫金矿业,NA,CNY
31.94,32.29,31.18,32.15,215616300.0,601899.SH,20260729,紫金矿业,NA,CNY
32.63,33.18,32.01,32.7,284297900.0,601899.SH,20260730,紫金矿业,NA,CNY
32.38,33.48,32.27,32.95,284247900.0,601899.SH,20260731,紫金矿业,NA,CNY
32.7,32.94,31.69,32.55,219541800.0,601899.SH,20260803,紫金矿业,NA,CNY
32.45,32.85,31.85,32.12,206659700.0,601899.SH,20260804,紫金矿业,NA,CNY
32.39,34.22,32.38,34.1,430666900.0,601899.SH,20260805,紫金矿业,NA,CNY
35.38,35.8,34.15,34.5,402667400.0,601899.SH,20260806,紫金矿业,NA,CNY
34.09,35.34,34.06,35.15,274712300.0,601899.SH,20260807,紫金矿业,NA,CNY
