open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
35.03,37.27,34.98,36.64,327774800.0,601899.SH,20260206,紫金矿业,NA,CNY
37.93,38.31,37.47,38.06,263947600.0,601899.SH,20260209,紫金矿业,NA,CNY
38.41,38.82,37.96,38.24,199657000.0,601899.SH,20260210,紫金矿业,NA,CNY
38.03,39.21,38.0,38.9,222867400.0,601899.SH,20260211,紫金矿业,NA,CNY
38.99,39.84,38.91,39.17,235575900.0,601899.SH,20260212,紫金矿业,NA,CNY
37.7,38.47,37.14,37.23,338033300.0,601899.SH,20260213,紫金矿业,NA,CNY
38.91,39.07,38.41,38.74,246745900.0,601899.SH,20260224,紫金矿业,NA,CNY
38.82,39.67,38.29,39.05,289709500.0,601899.SH,20260225,紫金矿业,NA,CNY
39.3,39.37,38.37,38.79,199066300.0,601899.SH,20260226,紫金矿业,NA,CNY
38.63,39.46,38.44,38.97,242060100.0,601899.SH,20260227,紫金矿业,NA,CNY
39.81,40.3,38.53,40.17,477513300.0,601899.SH,20260302,紫金矿业,NA,CNY
39.76,39.76,38.09,38.29,414093700.0,601899.SH,20260303,紫金矿业,NA,CNY
37.15,38.32,36.93,37.4,312570200.0,601899.SH,20260304,紫金矿业,NA,CNY
37.9,37.92,36.65,37.12,260659900.0,601899.SH,20260305,紫金矿业,NA,CNY
36.47,36.93,35.71,36.56,253947000.0,601899.SH,20260306,紫金矿业,NA,CNY
35.4,36.13,34.35,35.87,390629000.0,601899.SH,20260309,紫金矿业,NA,CNY
36.44,36.99,36.26,36.59,201312300.0,601899.SH,20260310,紫金矿业,NA,CNY
36.95,37.09,36.5,36.69,148131200.0,601899.SH,20260311,紫金矿业,NA,CNY
36.25,36.61,35.82,36.21,189113000.0,601899.SH,20260312,紫金矿业,NA,CNY
35.67,36.4,35.08,35.25,247120500.0,601899.SH,20260313,紫金矿业,NA,CNY
34.53,34.65,33.11,34.24,420731300.0,601899.SH,20260316,紫金矿业,NA,CNY
34.22,35.03,34.16,34.39,225377500.0,601899.SH,20260317,紫金矿业,NA,CNY
34.23,34.49,33.85,34.41,199024800.0,601899.SH,20260318,紫金矿业,NA,CNY
32.76,33.4,31.65,31.85,527935400.0,601899.SH,20260319,紫金矿业,NA,CNY
31.73,32.37,30.97,31.19,385034200.0,601899.SH,20260320,紫金矿业,NA,CNY
29.77,30.88,29.36,30.13,493304300.0,601899.SH,20260323,紫金矿业,NA,CNY
30.79,31.91,30.46,31.73,457264500.0,601899.SH,20260324,紫金矿业,NA,CNY
33.01,33.48,32.6,32.75,410615100.0,601899.SH,20260325,紫金矿业,NA,CNY
32.61,32.75,31.36,31.62,305047300.0,601899.SH,20260326,紫金矿业,NA,CNY
31.04,32.24,31.04,31.99,228246600.0,601899.SH,20260327,紫金矿业,NA,CNY
31.73,32.32,31.41,32.3,236900900.0,601899.SH,20260330,紫金矿业,NA,CNY
32.5,33.01,32.12,32.24,253105800.0,601899.SH,20260331,紫金矿业,NA,CNY
33.36,34.07,33.13,33.65,323703000.0,601899.SH,20260401,紫金矿业,NA,CNY
33.49,33.49,32.22,32.63,258942600.0,601899.SH,20260402,紫金矿业,NA,CNY
32.76,32.84,32.34,32.43,141999100.0,601899.SH,20260403,紫金矿业,NA,CNY
32.32,32.61,31.86,31.93,150649700.0,601899.SH,20260407,紫金矿业,NA,CNY
33.5,34.25,33.5,34.11,407954100.0,601899.SH,20260408,紫金矿业,NA,CNY
33.49,33.69,33.25,33.4,220659000.0,601899.SH,20260409,紫金矿业,NA,CNY
33.73,34.07,33.21,33.26,237571000.0,601899.SH,20260410,紫金矿业,NA,CNY
32.89,33.3,32.82,33.17,176532000.0,601899.SH,20260413,紫金矿业,NA,CNY
33.98,34.44,33.85,34.29,298845600.0,601899.SH,20260414,紫金矿业,NA,CNY
35.23,35.47,34.3,34.4,299179200.0,601899.SH,20260415,紫金矿业,NA,CNY
34.49,34.87,34.49,34.78,200941200.0,601899.SH,20260416,紫金矿业,NA,CNY
34.49,34.59,33.99,34.22,215582700.0,601899.SH,20260417,紫金矿业,NA,CNY
34.35,34.77,34.19,34.31,225640200.0,601899.SH,20260420,紫金矿业,NA,CNY
34.47,35.16,33.99,35.14,311979100.0,601899.SH,20260421,紫金矿业,NA,CNY
35.15,35.33,34.72,35.01,372392000.0,601899.SH,20260422,紫金矿业,NA,CNY
35.04,35.04,33.64,33.9,356644900.0,601899.SH,20260423,紫金矿业,NA,CNY
33.52,33.92,33.04,33.81,257793300.0,601899.SH,20260424,紫金矿业,NA,CNY
33.5,33.75,32.99,33.07,231088500.0,601899.SH,20260427,紫金矿业,NA,CNY
32.84,32.97,32.4,32.47,207009100.0,601899.SH,20260428,紫金矿业,NA,CNY
32.07,33.7,32.03,33.64,303499400.0,601899.SH,20260429,紫金矿业,NA,CNY
33.21,33.52,32.59,32.81,240389900.0,601899.SH,20260430,紫金矿业,NA,CNY
33.01,33.88,32.72,33.71,399072000.0,601899.SH,20260506,紫金矿业,NA,CNY
34.33,34.65,33.62,33.95,336041300.0,601899.SH,20260507,紫金矿业,NA,CNY
33.52,34.49,33.34,34.29,301248200.0,601899.SH,20260508,紫金矿业,NA,CNY
34.04,34.21,33.35,33.77,303709600.0,601899.SH,20260511,紫金矿业,NA,CNY
34.45,34.81,33.99,34.07,416946000.0,601899.SH,20260512,紫金矿业,NA,CNY
34.59,34.73,33.94,34.15,322480200.0,601899.SH,20260513,紫金矿业,NA,CNY
33.98,34.25,33.01,33.03,276948100.0,601899.SH,20260514,紫金矿业,NA,CNY
32.51,32.52,31.04,31.37,448282200.0,601899.SH,20260515,紫金矿业,NA,CNY
30.45,30.91,30.26,30.84,288798600.0,601899.SH,20260518,紫金矿业,NA,CNY
30.84,30.93,30.19,30.7,180860100.0,601899.SH,20260519,紫金矿业,NA,CNY
30.08,30.19,29.48,29.94,314489700.0,601899.SH,20260520,紫金矿业,NA,CNY
30.46,30.79,29.49,29.55,295615400.0,601899.SH,20260521,紫金矿业,NA,CNY
29.72,30.68,29.44,30.51,268103800.0,601899.SH,20260522,紫金矿业,NA,CNY
31.18,31.53,30.63,30.89,284046100.0,601899.SH,20260525,紫金矿业,NA,CNY
30.7,32.5,30.57,32.42,443721500.0,601899.SH,20260526,紫金矿业,NA,CNY
32.1,32.41,31.07,31.16,261696500.0,601899.SH,20260527,紫金矿业,NA,CNY
30.55,30.74,29.64,30.26,310990900.0,601899.SH,20260528,紫金矿业,NA,CNY
30.86,30.92,29.74,29.99,261024900.0,601899.SH,20260529,紫金矿业,NA,CNY
29.78,30.25,29.68,29.75,175162100.0,601899.SH,20260601,紫金矿业,NA,CNY
29.91,31.27,29.68,31.12,333321300.0,601899.SH,20260602,紫金矿业,NA,CNY
30.56,31.35,30.5,30.81,252980200.0,601899.SH,20260603,紫金矿业,NA,CNY
30.45,30.5,29.78,29.9,206216500.0,601899.SH,20260604,紫金矿业,NA,CNY
29.86,30.4,29.1,29.2,271621200.0,601899.SH,20260605,紫金矿业,NA,CNY
27.87,28.31,27.18,27.64,377532000.0,601899.SH,20260608,紫金矿业,NA,CNY
27.73,28.11,27.2,28.05,251316100.0,601899.SH,20260609,紫金矿业,NA,CNY
27.2,27.59,26.8,27.29,304408700.0,601899.SH,20260610,紫金矿业,NA,CNY
26.8,27.28,26.41,26.93,323143100.0,601899.SH,20260611,紫金矿业,NA,CNY
27.68,29.32,27.4,28.66,509853800.0,601899.SH,20260612,紫金矿业,NA,CNY
30.09,30.89,29.95,30.85,571475600.0,601899.SH,20260615,紫金矿业,NA,CNY
30.55,30.64,29.76,29.85,292271400.0,601899.SH,20260616,紫金矿业,NA,CNY
30.05,30.5,29.68,29.98,222981700.0,601899.SH,20260617,紫金矿业,NA,CNY
29.52,30.53,28.85,29.25,362067400.0,601899.SH,20260618,紫金矿业,NA,CNY
28.82,30.05,28.13,29.99,391847500.0,601899.SH,20260622,紫金矿业,NA,CNY
29.51,29.56,27.23,27.34,494740100.0,601899.SH,20260623,紫金矿业,NA,CNY
27.01,27.56,26.93,27.24,284609500.0,601899.SH,20260624,紫金矿业,NA,CNY
26.12,26.37,25.35,25.54,576069900.0,601899.SH,20260625,紫金矿业,NA,CNY
25.9,25.9,24.86,25.1,352820800.0,601899.SH,20260626,紫金矿业,NA,CNY
25.35,25.96,24.98,25.79,323292700.0,601899.SH,20260629,紫金矿业,NA,CNY
25.05,25.26,24.7,25.14,310705700.0,601899.SH,20260630,紫金矿业,NA,CNY
24.85,25.55,24.42,25.11,338908300.0,601899.SH,20260701,紫金矿业,NA,CNY
25.61,26.96,25.52,26.3,506741700.0,601899.SH,20260702,紫金矿业,NA,CNY
27.5,28.3,27.41,27.82,538651900.0,601899.SH,20260703,紫金矿业,NA,CNY
27.64,29.19,27.62,28.28,370091200.0,601899.SH,20260706,紫金矿业,NA,CNY
27.8,28.11,27.43,27.62,223542200.0,601899.SH,20260707,紫金矿业,NA,CNY
27.12,28.03,26.8,27.36,196981800.0,601899.SH,20260708,紫金矿业,NA,CNY
26.82,27.7,26.55,27.62,251499700.0,601899.SH,20260709,紫金矿业,NA,CNY
28.0,28.45,27.08,27.72,265710000.0,601899.SH,20260710,紫金矿业,NA,CNY
27.23,27.63,26.74,27.36,213023800.0,601899.SH,20260713,紫金矿业,NA,CNY
26.88,29.29,26.75,29.06,380320400.0,601899.SH,20260714,紫金矿业,NA,CNY
29.06,29.34,28.56,28.83,268349100.0,601899.SH,20260715,紫金矿业,NA,CNY
28.82,29.59,28.79,29.25,265438900.0,601899.SH,20260716,紫金矿业,NA,CNY
28.65,28.82,27.92,28.36,290416800.0,601899.SH,20260717,紫金矿业,NA,CNY
28.36,29.45,28.29,29.35,275768200.0,601899.SH,20260720,紫金矿业,NA,CNY
29.95,30.33,29.13,30.21,342666900.0,601899.SH,20260721,紫金矿业,NA,CNY
30.81,32.79,30.81,32.2,526165800.0,601899.SH,20260722,紫金矿业,NA,CNY
32.52,33.68,31.92,33.06,439447600.0,601899.SH,20260723,紫金矿业,NA,CNY
31.74,32.09,30.97,31.51,401039200.0,601899.SH,20260724,紫金矿业,NA,CNY
32.45,32.45,31.13,31.77,231658900.0,601899.SH,20260727,紫金矿业,NA,CNY
31.2,31.8,31.03,31.69,187062900.0,601899.SH,20260728,紫金矿业,NA,CNY
31.94,32.29,31.18,32.15,215616300.0,601899.SH,20260729,紫金矿业,NA,CNY
32.63,33.18,32.01,32.7,284297900.0,601899.SH,20260730,紫金矿业,NA,CNY
32.38,33.48,32.27,32.95,284247900.0,601899.SH,20260731,紫金矿业,NA,CNY
32.7,32.94,31.69,32.55,219541800.0,601899.SH,20260803,紫金矿业,NA,CNY
32.45,32.85,31.85,32.12,206659700.0,601899.SH,20260804,紫金矿业,NA,CNY
32.39,34.22,32.38,34.1,430666900.0,601899.SH,20260805,紫金矿业,NA,CNY
35.38,35.8,34.15,34.5,402667400.0,601899.SH,20260806,紫金矿业,NA,CNY
34.09,35.34,34.06,35.15,274712300.0,601899.SH,20260807,紫金矿业,NA,CNY
