open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
22.88,23.23,22.18,22.27,66384100.0,600346.SH,20260310,恒力石化,NA,CNY
22.25,22.3,21.55,22.0,57125200.0,600346.SH,20260311,恒力石化,NA,CNY
22.28,23.09,21.3,22.48,80304700.0,600346.SH,20260312,恒力石化,NA,CNY
22.08,23.56,21.73,22.96,79212200.0,600346.SH,20260313,恒力石化,NA,CNY
22.85,23.19,21.8,22.14,48914000.0,600346.SH,20260316,恒力石化,NA,CNY
22.0,22.57,21.97,22.05,34713300.0,600346.SH,20260317,恒力石化,NA,CNY
22.04,23.2,21.61,22.9,45593800.0,600346.SH,20260318,恒力石化,NA,CNY
22.6,22.75,21.15,21.28,72711200.0,600346.SH,20260319,恒力石化,NA,CNY
21.3,21.71,20.65,20.7,46151200.0,600346.SH,20260320,恒力石化,NA,CNY
20.34,21.04,19.98,20.27,55480900.0,600346.SH,20260323,恒力石化,NA,CNY
20.54,20.57,19.81,20.29,39015100.0,600346.SH,20260324,恒力石化,NA,CNY
20.5,21.86,20.5,21.5,49814900.0,600346.SH,20260325,恒力石化,NA,CNY
21.5,21.71,21.01,21.13,24835600.0,600346.SH,20260326,恒力石化,NA,CNY
21.01,21.69,20.83,21.36,27858300.0,600346.SH,20260327,恒力石化,NA,CNY
20.95,22.12,20.93,21.97,34636100.0,600346.SH,20260330,恒力石化,NA,CNY
21.93,22.12,21.43,21.65,26833200.0,600346.SH,20260331,恒力石化,NA,CNY
22.01,22.53,21.8,22.2,25540400.0,600346.SH,20260401,恒力石化,NA,CNY
22.3,22.49,22.0,22.27,20006300.0,600346.SH,20260402,恒力石化,NA,CNY
22.25,22.25,21.44,21.56,25283700.0,600346.SH,20260403,恒力石化,NA,CNY
21.55,23.11,21.44,22.74,34161900.0,600346.SH,20260407,恒力石化,NA,CNY
22.99,23.5,22.68,23.24,45809800.0,600346.SH,20260408,恒力石化,NA,CNY
22.85,23.86,22.8,23.43,32119800.0,600346.SH,20260409,恒力石化,NA,CNY
23.43,23.44,23.08,23.16,25817300.0,600346.SH,20260410,恒力石化,NA,CNY
23.27,23.27,21.88,22.11,50383000.0,600346.SH,20260413,恒力石化,NA,CNY
22.4,23.08,22.1,22.79,41982700.0,600346.SH,20260414,恒力石化,NA,CNY
23.3,23.8,22.35,23.68,51380100.0,600346.SH,20260415,恒力石化,NA,CNY
23.9,24.5,23.57,24.3,40951400.0,600346.SH,20260416,恒力石化,NA,CNY
24.11,24.42,23.26,23.33,29995800.0,600346.SH,20260417,恒力石化,NA,CNY
23.54,24.55,23.3,23.81,31755800.0,600346.SH,20260420,恒力石化,NA,CNY
24.0,25.11,23.44,24.94,43348100.0,600346.SH,20260421,恒力石化,NA,CNY
24.94,24.95,24.17,24.35,44774500.0,600346.SH,20260422,恒力石化,NA,CNY
24.36,24.47,23.85,24.12,23599600.0,600346.SH,20260423,恒力石化,NA,CNY
23.92,24.14,23.01,23.44,35008700.0,600346.SH,20260424,恒力石化,NA,CNY
21.1,21.5,21.1,21.1,26521000.0,600346.SH,20260427,恒力石化,NA,CNY
20.02,21.89,20.02,21.56,90319200.0,600346.SH,20260428,恒力石化,NA,CNY
21.48,22.38,20.93,22.22,43871500.0,600346.SH,20260429,恒力石化,NA,CNY
22.15,22.5,21.99,22.09,44149800.0,600346.SH,20260430,恒力石化,NA,CNY
22.45,23.08,21.76,22.85,54146700.0,600346.SH,20260506,恒力石化,NA,CNY
22.84,22.84,22.09,22.42,41477400.0,600346.SH,20260507,恒力石化,NA,CNY
22.29,22.77,21.7,22.39,54914700.0,600346.SH,20260508,恒力石化,NA,CNY
22.29,22.97,22.0,22.55,55771200.0,600346.SH,20260511,恒力石化,NA,CNY
22.55,22.92,22.33,22.61,30225100.0,600346.SH,20260512,恒力石化,NA,CNY
22.56,22.77,21.94,22.57,39693400.0,600346.SH,20260513,恒力石化,NA,CNY
22.54,23.23,22.13,22.13,30138000.0,600346.SH,20260514,恒力石化,NA,CNY
22.28,22.28,21.02,21.09,40958400.0,600346.SH,20260515,恒力石化,NA,CNY
20.97,21.07,20.19,20.51,43106400.0,600346.SH,20260518,恒力石化,NA,CNY
20.47,20.57,19.94,20.04,27908400.0,600346.SH,20260519,恒力石化,NA,CNY
20.02,20.05,19.58,19.87,28763000.0,600346.SH,20260520,恒力石化,NA,CNY
19.88,20.0,18.94,18.95,37477100.0,600346.SH,20260521,恒力石化,NA,CNY
18.94,19.06,18.41,18.53,51407500.0,600346.SH,20260522,恒力石化,NA,CNY
18.74,19.29,18.43,18.47,34624000.0,600346.SH,20260525,恒力石化,NA,CNY
18.58,18.88,18.21,18.69,36588000.0,600346.SH,20260526,恒力石化,NA,CNY
18.6,18.77,17.38,17.65,53944900.0,600346.SH,20260527,恒力石化,NA,CNY
17.64,17.99,17.1,17.24,48369800.0,600346.SH,20260528,恒力石化,NA,CNY
17.24,17.79,17.12,17.19,54047800.0,600346.SH,20260529,恒力石化,NA,CNY
17.49,18.04,17.12,17.76,55266800.0,600346.SH,20260601,恒力石化,NA,CNY
17.5,18.05,17.28,17.79,47105700.0,600346.SH,20260602,恒力石化,NA,CNY
17.8,17.85,17.23,17.51,32289900.0,600346.SH,20260603,恒力石化,NA,CNY
17.52,17.55,16.55,16.73,49109100.0,600346.SH,20260604,恒力石化,NA,CNY
16.79,17.58,16.52,16.96,56297900.0,600346.SH,20260605,恒力石化,NA,CNY
16.79,17.35,16.53,16.6,43017800.0,600346.SH,20260608,恒力石化,NA,CNY
16.46,16.59,16.07,16.31,26286800.0,600346.SH,20260609,恒力石化,NA,CNY
16.22,16.62,16.03,16.38,28545800.0,600346.SH,20260610,恒力石化,NA,CNY
16.58,16.65,15.98,16.29,31454500.0,600346.SH,20260611,恒力石化,NA,CNY
16.62,17.84,16.18,17.46,73152100.0,600346.SH,20260612,恒力石化,NA,CNY
18.0,19.15,17.85,18.53,91724400.0,600346.SH,20260615,恒力石化,NA,CNY
18.37,18.59,17.66,17.77,47510400.0,600346.SH,20260616,恒力石化,NA,CNY
17.52,18.4,17.5,17.82,46359300.0,600346.SH,20260617,恒力石化,NA,CNY
17.75,17.77,17.06,17.1,32936600.0,600346.SH,20260618,恒力石化,NA,CNY
17.12,18.75,16.68,18.65,72402400.0,600346.SH,20260622,恒力石化,NA,CNY
18.86,19.31,18.14,18.17,58669800.0,600346.SH,20260623,恒力石化,NA,CNY
18.28,19.22,18.17,18.44,63562300.0,600346.SH,20260624,恒力石化,NA,CNY
18.02,18.55,17.81,18.21,60773000.0,600346.SH,20260625,恒力石化,NA,CNY
18.65,19.09,17.92,18.44,70818500.0,600346.SH,20260626,恒力石化,NA,CNY
18.0,19.23,17.66,18.9,77310900.0,600346.SH,20260629,恒力石化,NA,CNY
18.6,19.1,17.4,17.71,63614000.0,600346.SH,20260630,恒力石化,NA,CNY
17.71,18.23,16.88,17.78,50527100.0,600346.SH,20260701,恒力石化,NA,CNY
17.57,18.08,17.35,17.7,38551700.0,600346.SH,20260702,恒力石化,NA,CNY
17.93,18.35,17.25,17.8,50850800.0,600346.SH,20260703,恒力石化,NA,CNY
18.06,19.46,17.94,18.74,64571200.0,600346.SH,20260706,恒力石化,NA,CNY
18.95,18.95,16.87,17.0,86265300.0,600346.SH,20260707,恒力石化,NA,CNY
16.95,17.25,16.51,16.64,41383400.0,600346.SH,20260708,恒力石化,NA,CNY
16.5,16.85,15.9,16.28,50993200.0,600346.SH,20260709,恒力石化,NA,CNY
16.1,16.1,15.42,15.79,67786800.0,600346.SH,20260710,恒力石化,NA,CNY
15.79,15.88,14.87,15.0,60008500.0,600346.SH,20260713,恒力石化,NA,CNY
14.95,15.65,14.81,15.65,63092400.0,600346.SH,20260714,恒力石化,NA,CNY
15.46,15.63,15.19,15.24,40722100.0,600346.SH,20260715,恒力石化,NA,CNY
15.13,15.53,15.0,15.07,39751800.0,600346.SH,20260716,恒力石化,NA,CNY
15.07,15.36,14.76,15.06,48381100.0,600346.SH,20260717,恒力石化,NA,CNY
15.19,15.56,15.03,15.48,54072200.0,600346.SH,20260720,恒力石化,NA,CNY
15.35,15.94,15.28,15.64,60744700.0,600346.SH,20260721,恒力石化,NA,CNY
15.54,16.71,15.41,16.4,69602700.0,600346.SH,20260722,恒力石化,NA,CNY
16.41,16.68,15.97,16.62,38369400.0,600346.SH,20260723,恒力石化,NA,CNY
16.6,16.71,15.88,15.95,44212200.0,600346.SH,20260724,恒力石化,NA,CNY
15.81,16.43,15.5,16.34,36828700.0,600346.SH,20260727,恒力石化,NA,CNY
16.06,16.44,15.98,16.35,25967700.0,600346.SH,20260728,恒力石化,NA,CNY
16.35,16.82,16.18,16.66,32451700.0,600346.SH,20260729,恒力石化,NA,CNY
16.66,16.98,16.52,16.92,33306600.0,600346.SH,20260730,恒力石化,NA,CNY
16.57,16.81,16.53,16.72,30896100.0,600346.SH,20260731,恒力石化,NA,CNY
16.64,17.46,16.35,17.1,37747800.0,600346.SH,20260803,恒力石化,NA,CNY
17.02,17.1,16.52,16.83,29093300.0,600346.SH,20260804,恒力石化,NA,CNY
16.83,17.44,16.73,17.22,37701800.0,600346.SH,20260805,恒力石化,NA,CNY
17.23,17.65,17.22,17.45,29956700.0,600346.SH,20260806,恒力石化,NA,CNY
17.45,18.15,17.35,17.89,49830300.0,600346.SH,20260807,恒力石化,NA,CNY
17.9,18.57,17.8,18.34,35065000.0,600346.SH,20260810,恒力石化,NA,CNY
18.43,18.6,17.86,17.92,29909000.0,600346.SH,20260811,恒力石化,NA,CNY
17.93,18.15,17.54,17.75,28697200.0,600346.SH,20260812,恒力石化,NA,CNY
